327 7
328 40
329 8
330 39
331 47
332 24
333 16
334 48
335 40
336 58
337 57
338 60
339 10
340 40
341 0
342 43
343 27
344 30
345 34
346 46
347 34
348 20
349 60
350 30
351 24
352 72
353 73
354 9
355 38
356 48
357 17
358 45
359 45
360 34
361 21
362 30
363 31
364 33
365 31
366 31
367 33
368 63
369 61
370 59
371 5
372 6
373 54
374 40
375 33
376 73
377 32
378 25
379 32
380 36
381 45
382 4
383 9
384 60
385 39
386 7
387 29
388 36
389 63
390 61
391 62
392 61
393 35
394 63
395 61
396 61
397 62
398 58
399 34
400 11
401 48
402 37
403 8
404 4
405 57
406 27
407 28
408 19
409 33
410 18
411 32
412 36
413 4
414 47
415 32
416 0
417 36
418 2
419 6
420 40
421 14
422 31
423 46
424 42
425 35
426 2
427 8
428 43
429 70
430 51
431 50
432 11
433 68
434 55
435 33
436 31
437 52
438 34
439 32
440 62
441 22
442 52
443 22
444 44
445 67
446 28
447 5
448 49
449 28
450 52
451 28
452 52
453 25
454 28
455 62
456 63
457 4
458 45
459 51
460 66
461 44
462 57
463 56
464 67
465 27
466 25
467 47
468 22
469 65
470 44
471 43
472 1
473 0
474 61
475 60
476 50
477 32
478 54
479 9
480 50
481 56
482 73
483 13
484 37
485 57
486 23
487 30
488 25
489 50
490 50
491 51
492 51
493 39
494 38
495 1
496 48
497 40
498 14
499 35
500 11
501 35
502 10
503 43
504 15
505 34
506 38
507 59
508 47
509 48
510 22
511 47
512 41
513 33
514 1
515 9
516 5
517 26
518 28
519 70
520 38
521 45
522 19
523 19
524 42
525 47
526 8
527 38
528 35
529 37
530 29
531 23
532 34
533 34
534 34
535 31
536 33
537 40
538 35
539 55
540 47
541 64
542 30
543 30
544 33
545 28
546 31
547 26
548 2
549 26
550 22
551 28
552 64
553 58
554 41
555 69
556 48
557 52
558 36
559 32
560 33
561 22
562 32
563 30
564 30
565 26
566 36
567 33
568 12
569 43
570 32
571 65
572 25
573 44
574 24
575 45
576 39
577 33
578 0
579 25
580 37
581 61
582 38
583 23
584 20
585 46
586 64
587 41
588 10
589 28
590 64
591 29
592 43
593 11
594 3
595 7
596 65
597 65
598 33
599 29
600 40
601 45
602 42
603 51
604 12
605 53
606 8
607 70
608 52
609 52
610 50
611 24
612 50
613 23
614 21
615 53
616 15
617 9
618 71
619 30
620 34
621 35
622 0
623 74
624 45
625 45
626 12
627 26
628 46
629 41
630 58
631 52
632 21
633 32
634 32
635 41
636 7
637 39
638 7
639 15
640 51
641 25
642 10
643 5
644 55
645 61
646 56
647 29
648 61
649 31
650 42
651 34
652 32
653 71
654 38
655 64
656 44
657 36
658 29
659 38
660 68
661 29
662 50
663 18
664 0
665 43
666 70
667 29
668 55
669 59
670 22
671 23
672 46
673 44
674 65
675 74
676 8
677 53
678 19
679 41
680 46
681 37
682 45
683 48
684 28
685 31
686 38
687 8
688 37
689 39
690 54
691 21
692 52
693 21
694 51
695 56
696 9
697 50
698 31
699 28
700 33
701 25
702 2
703 48
704 44
705 32
706 6
707 37
708 22
709 48
710 49
711 25
712 76
713 49
714 45
715 42
716 42
717 56
718 22
719 33
720 59
721 63
722 46
723 3
724 62
725 5
726 53
727 50
728 17
729 45
730 49
731 67
732 35
733 33
734 50
735 25
736 27
737 10
738 24
739 27
740 59
741 25
742 2
743 36
744 22
745 67
746 4
747 66
748 48
749 49
750 41
751 47
752 54
753 45
754 61
755 47
756 17
757 24
758 30
759 43
760 5
761 26
762 38
763 17
764 35
765 0
766 29
767 4
768 55
769 64
770 67
771 52
772 21
773 24
774 33
775 32
776 48
777 5
778 74
779 10
780 50
781 61
782 50
783 1
784 54
785 33
786 18
787 72
788 23
789 19
790 29
791 1
792 58
793 58
794 38
795 6
796 40
797 36
798 31
799 35
800 42
801 11
802 2
803 22
804 20
805 29
806 23
807 43
808 42
809 58
810 61
811 57
812 16
813 21
814 29
815 23
816 37
817 16
818 10
819 64
820 61
821 63
822 63
823 30
824 63
825 35
826 31
827 73
828 39
829 54
830 22
831 71
832 34
833 35
834 34
835 32
836 31
837 38
838 60
839 1
840 3
841 48
842 9
843 18
844 22
845 49
846 24
847 31
848 19
849 70
850 55
851 26
852 47
853 8
854 2
855 70
856 15
857 43
858 12
859 28
860 58
861 28
862 53
863 25
864 23
865 28
866 42
867 16
868 36
869 20
870 18
871 45
872 36
873 43
874 60
875 29
876 24
877 51
878 57
879 29
880 20
881 36
882 12
883 74
884 61
885 50
886 46
887 23
888 41
889 49
890 11
891 29
892 27
893 35
894 6
895 39
896 67
897 9
898 20
899 60
900 64
901 59
902 58
903 42
904 36
905 63
906 4
907 0
908 28
909 25
910 29
911 25
912 22
913 27
914 68
915 22
916 19
917 48
918 15
919 58
920 2
921 70
922 26
923 25
924 53
925 21
926 14
927 52
928 42
929 50
930 63
931 24
932 25
933 46
934 34
935 26
936 27
937 31
938 59
939 57
940 38
941 29
942 61
943 32
944 4
945 38
946 18
947 50
948 15
949 53
950 53
951 65
952 32
953 59
954 19
955 43
956 10
957 16
958 11
959 41
960 65
961 27
962 23
963 51
964 9
965 61
966 53
967 45
968 23
969 42
970 57
971 58
972 33
973 8
974 48
975 48
976 69
977 28
978 32
979 25
980 33
981 2
982 2
983 34
984 28
985 23
986 27
987 2
988 35
989 72
990 16
991 48
992 32
993 7
994 44
995 59
996 23
997 47
998 48
999 49
1000 48
1001 68
1002 2
1003 39
1004 32
1005 32
1006 32
1007 28
1008 32
1009 42
1010 2
1011 45
1012 8
1013 52
1014 45
1015 38
1016 35
1017 72
1018 53
1019 36
1020 37
1021 60
1022 44
1023 36
1024 39
1025 45
1026 42
1027 26
1028 31
1029 64
1030 60
1031 37
1032 38
1033 36
1034 25
1035 37
1036 0
1037 62
1038 37
1039 30
1040 56
1041 62
1042 72
1043 15
1044 7
1045 43
1046 42
1047 32
1048 9
1049 45
1050 16
1051 19
1052 15
1053 49
1054 64
1055 62
1056 69
1057 56
1058 34
1059 57
1060 57
1061 63
1062 68
1063 38
1064 39
1065 4
1066 7
1067 46
1068 48
1069 53
1070 50
1071 20
1072 48
1073 56
1074 31
1075 57
1076 26
1077 11
1078 0
1079 39
1080 36
1081 64
1082 18
1083 37
1084 51
1085 19
1086 42
1087 48
1088 29
1089 12
1090 40
1091 29
1092 29
1093 28
1094 29
1095 68
1096 56
1097 30
1098 28
1099 20
1100 53
1101 28
1102 27
1103 67
1104 31
1105 33
1106 31
1107 44
1108 51
1109 60
1110 16
1111 32
1112 13
1113 37
1114 37
1115 47
1116 55
1117 48
1118 54
1119 52
1120 18
1121 60
1122 64
1123 56
1124 25
1125 27
1126 33
1127 30
1128 39
1129 27
1130 14
1131 37
1132 54
1133 50
1134 24
1135 61
1136 37
1137 25
1138 25
1139 30
1140 66
1141 35
1142 31
1143 44
1144 64
1145 18
1146 45
1147 49
1148 12
1149 46
1150 58
1151 58
1152 23
1153 14
1154 59
1155 38
1156 0
1157 38
1158 51
1159 12
1160 78
1161 12
1162 64
1163 57
1164 37
1165 11
1166 23
1167 41
1168 41
1169 9
1170 30
1171 50
1172 21
1173 52
1174 61
1175 22
1176 73
1177 45
1178 44
1179 9
1180 4
1181 45
1182 48
1183 41
1184 18
1185 60
1186 20
1187 23
1188 43
1189 69
1190 19
1191 62
1192 61
1193 30
1194 28
1195 34
1196 31
1197 63
1198 52
1199 11
1200 51
1201 71
1202 73
1203 45
1204 10
1205 10
1206 44
1207 40
1208 14
1209 9
1210 63
1211 65
1212 4
1213 44
1214 24
1215 16
1216 28
1217 27
1218 67
1219 38
1220 30
1221 5
1222 16
1223 72
1224 64
1225 35
1226 10
1227 34
1228 36
1229 36
1230 13
1231 5
1232 63
1233 50
1234 20
1235 64
1236 36
1237 43
1238 49
1239 35
1240 41
1241 70
1242 49
1243 49
1244 69
1245 26
1246 39
1247 68
1248 10
1249 70
1250 18
1251 26
1252 29
1253 30
1254 35
1255 65
1256 66
1257 3
1258 74
1259 44
1260 0
1261 42
1262 53
1263 42
1264 7
1265 44
1266 46
1267 34
1268 39
1269 30
1270 61
1271 57
1272 15
1273 68
1274 58
1275 28
1276 64
1277 72
1278 25
1279 32
1280 53
1281 14
1282 50
1283 28
1284 25
1285 67
1286 60
1287 49
1288 73
1289 63
1290 63
1291 38
1292 37
1293 13
1294 25
1295 26
1296 51
1297 59
1298 53
1299 25
1300 18
1301 50
1302 35
1303 35
1304 38
1305 35
1306 41
1307 27
1308 54
1309 54
1310 0
1311 55
1312 57
1313 47
1314 49
1315 20
1316 71
1317 74
1318 18
1319 49
1320 15
1321 54
1322 15
1323 32
1324 43
1325 61
1326 46
1327 49
1328 46
1329 19
1330 33
1331 8
1332 38
1333 5
1334 61
1335 62
1336 55
1337 0
1338 79
1339 56
1340 34
1341 65
1342 67
1343 19
1344 56
1345 17
1346 66
1347 37
1348 22
1349 37
1350 32
1351 39
1352 0
1353 60
1354 57
1355 0
1356 26
1357 36
1358 37
1359 43
1360 41
1361 26
1362 27
1363 57
1364 40
1365 14
1366 22
1367 29
1368 64
1369 36
1370 37
1371 39
1372 5
1373 35
1374 30
1375 53
1376 10
1377 31
1378 31
1379 61
1380 16
1381 53
1382 60
1383 70
1384 68
1385 61
1386 51
1387 4
1388 48
1389 11
1390 73
1391 7
1392 31
1393 27
1394 56
1395 26
1396 3
1397 3
1398 28
1399 22
1400 74
1401 35
1402 20
1403 51
1404 42
1405 8
1406 39
1407 53
1408 41
1409 9
1410 14
1411 43
1412 55
1413 65
1414 54
1415 18
1416 70
1417 75
1418 68
1419 69
1420 67
1421 59
1422 24
1423 51
1424 60
1425 56
1426 64
1427 41
1428 35
1429 30
1430 32
1431 32
1432 38
1433 52
1434 55
1435 47
1436 6
1437 68
1438 57
1439 9
1440 59
1441 8
1442 51
1443 50
1444 24
1445 28
1446 47
1447 17
1448 38
1449 25
1450 41
1451 64
1452 42
1453 65
1454 49
1455 37
1456 16
1457 16
1458 35
1459 3
1460 45
1461 17
1462 26
1463 7
1464 71
1465 45
1466 74
1467 31
1468 45
1469 47
1470 47
1471 56
1472 55
1473 57
1474 25
1475 41
1476 6
1477 41
1478 40
1479 35
1480 37
1481 26
1482 50
1483 42
1484 18
1485 43
1486 42
1487 66
1488 73
1489 65
1490 30
1491 61
1492 11
1493 22
1494 47
1495 23
1496 13
1497 2
1498 42
1499 56
1500 31
1501 56
1502 50
1503 48
1504 49
1505 18
1506 49
1507 44
1508 28
1509 28
1510 29
1511 28
1512 56
1513 1
1514 51
1515 52
1516 19
1517 17
1518 22
1519 69
1520 66
1521 9
1522 30
1523 48
1524 29
1525 15
1526 59
1527 59
1528 69
1529 33
1530 35
1531 67
1532 56
1533 29
1534 64
1535 46
1536 26
1537 58
1538 11
1539 33
1540 39
1541 34
1542 47
1543 54
1544 40
1545 37
1546 64
1547 69
1548 12
1549 64
1550 57
1551 58
1552 1
1553 58
1554 32
1555 39
1556 47
1557 15
1558 52
1559 21
1560 69
1561 7
1562 56
1563 60
1564 40
1565 50
1566 48
1567 43
1568 9
1569 10
1570 45
1571 17
1572 48
1573 59
1574 7
1575 26
1576 37
1577 38
1578 35
1579 41
1580 31
1581 21
1582 38
1583 5
1584 6
1585 7
1586 42
1587 6
1588 26
1589 27
1590 30
1591 22
1592 50
1593 51
1594 62
1595 35
1596 1
1597 46
1598 16
1599 35
1600 52
1601 27
1602 27
1603 54
1604 24
1605 61
1606 2
1607 64
1608 32
1609 43
1610 8
1611 28
1612 58
1613 42
1614 2
1615 52
1616 35
1617 36
1618 30
1619 0
1620 23
1621 44
1622 40
1623 60
1624 57
1625 61
1626 18
1627 29
1628 15
1629 58
1630 3
1631 67
1632 3
1633 34
1634 24
1635 35
1636 35
1637 62
1638 61
1639 55
1640 6
1641 51
1642 32
1643 57
1644 66
1645 8
1646 35
1647 74
1648 32
1649 41
1650 37
1651 43
1652 6
1653 44
1654 15
1655 0
1656 37
1657 34
1658 54
1659 50
1660 62
1661 37
1662 74
1663 40
1664 48
1665 16
1666 8
1667 24
1668 70
1669 73
1670 37
1671 61
1672 9
1673 63
1674 40
1675 41
1676 48
1677 13
1678 39
1679 40
1680 8
1681 67
1682 5
1683 18
1684 61
1685 28
1686 31
1687 30
1688 48
1689 29
1690 38
1691 39
1692 12
1693 36
1694 12
1695 42
1696 14
1697 57
1698 53
1699 39
1700 39
1701 39
1702 37
1703 36
1704 9
1705 25
1706 31
1707 45
1708 36
1709 1
1710 35
1711 18
1712 37
1713 37
1714 58
1715 56
1716 71
1717 74
1718 35
1719 9
1720 47
1721 68
1722 0
1723 51
1724 29
1725 24
1726 10
1727 51
1728 17
1729 25
1730 3
1731 63
1732 33
1733 69
1734 20
1735 55
1736 49
1737 1
1738 11
1739 48
1740 23
1741 72
1742 50
1743 54
1744 63
1745 23
1746 30
1747 35
1748 55
1749 21
1750 44
1751 5
1752 42
1753 38
1754 30
1755 14
1756 9
1757 28
1758 59
1759 57
1760 56
1761 64
1762 60
1763 53
1764 20
1765 54
1766 52
1767 48
1768 54
1769 57
1770 46
1771 48
1772 50
1773 51
1774 20
1775 47
1776 2
1777 53
1778 9
1779 58
1780 55
1781 18
1782 50
1783 15
1784 17
1785 28
1786 41
1787 54
1788 25
1789 77
1790 25
1791 49
1792 27
1793 42
1794 50
1795 57
1796 66
1797 35
1798 56
1799 55
1800 71
1801 28
1802 63
1803 42
1804 44
1805 66
1806 54
1807 20
1808 27
1809 48
1810 15
1811 49
1812 61
1813 8
1814 37
1815 67
1816 34
1817 50
1818 51
1819 53
1820 36
1821 48
1822 26
1823 55
1824 45
1825 46
1826 55
1827 56
1828 45
1829 48
1830 53
1831 50
1832 0
1833 47
1834 36
1835 39
1836 2
1837 19
1838 51
1839 59
1840 41
1841 10
1842 34
1843 48
1844 48
1845 55
1846 23
1847 13
1848 46
1849 22
1850 45
1851 40
1852 50
1853 62
1854 57
1855 7
1856 53
1857 12
1858 54
1859 63
1860 2
1861 47
1862 7
1863 34
1864 51
1865 58
1866 58
1867 32
1868 38
1869 74
1870 72
1871 57
1872 30
1873 25
1874 53
1875 32
1876 39
1877 44
1878 36
1879 50
1880 15
1881 37
1882 44
1883 31
1884 59
1885 1
1886 33
1887 34
1888 5
1889 27
1890 32
1891 37
1892 12
1893 17
1894 39
1895 46
1896 34
1897 10
1898 32
1899 31
1900 34
1901 45
1902 22
1903 12
1904 46
1905 25
1906 63
1907 29
1908 2
1909 33
1910 12
1911 26
1912 23
1913 58
1914 47
1915 48
1916 23
1917 47
1918 43
1919 26
1920 52
1921 57
1922 2
1923 19
1924 49
1925 29
1926 5
1927 23
1928 10
1929 32
1930 25
1931 45
1932 48
1933 17
1934 10
1935 25
1936 66
1937 73
1938 59
1939 55
1940 56
1941 25
1942 32
1943 36
1944 3
1945 38
1946 37
1947 26
1948 36
1949 69
1950 66
1951 70
1952 38
1953 52
1954 66
1955 12
1956 47
1957 21
1958 72
1959 79
1960 44
1961 30
1962 5
1963 33
1964 45
1965 34
1966 71
1967 41
1968 40
1969 41
1970 16
1971 44
1972 10
1973 37
1974 37
1975 45
1976 14
1977 0
1978 61
1979 6
1980 54
1981 44
1982 74
1983 13
1984 70
1985 9
1986 5
1987 70
1988 48
1989 5
1990 45
1991 28
1992 35
1993 11
1994 4
1995 9
1996 59
1997 59
1998 20
1999 44
2000 42
2001 40
2002 45
2003 16
2004 45
2005 24
2006 7
2007 18
2008 74
2009 34
2010 44
2011 72
2012 7
2013 66
2014 24
2015 30
2016 58
2017 11
2018 31
2019 50
2020 20
2021 52
2022 45
2023 5
2024 47
2025 38
2026 67
2027 28
2028 9
2029 31
2030 32
2031 53
2032 50
2033 34
2034 28
2035 51
2036 50
2037 50
2038 11
2039 49
2040 17
2041 12
2042 11
2043 64
2044 62
2045 6
2046 42
2047 13
2048 35
2049 59
2050 24
2051 20
2052 46
2053 32
2054 29
2055 37
2056 66
2057 59
2058 64
2059 27
2060 68
2061 50
2062 53
2063 29
2064 27
2065 45
2066 47
2067 47
2068 10
2069 10
2070 54
2071 28
2072 24
2073 21
2074 17
2075 22
2076 56
2077 33
2078 22
2079 27
2080 23
2081 42
2082 40
2083 27
2084 42
2085 33
2086 5
2087 27
2088 4
2089 41
2090 17
2091 27
2092 29
2093 30
2094 31
2095 64
2096 64
2097 21
2098 61
2099 64
2100 61
2101 19
2102 43
2103 47
2104 51
2105 45
2106 30
2107 45
2108 48
2109 52
2110 3
2111 48
2112 29
2113 11
2114 66
2115 50
2116 41
2117 33
2118 30
2119 32
2120 3
2121 66
2122 65
2123 35
2124 1
2125 11
2126 9
2127 39
2128 64
2129 50
2130 44
2131 12
2132 43
2133 0
2134 47
2135 62
2136 61
2137 46
2138 62
2139 16
2140 9
2141 12
2142 62
2143 4
2144 37
2145 29
2146 52
2147 49
2148 53
2149 54
2150 16
2151 24
2152 27
2153 31
2154 23
2155 53
2156 47
2157 65
2158 46
2159 51
2160 18
2161 41
2162 41
2163 40
2164 43
2165 18
2166 61
2167 39
2168 59
2169 28
2170 27
2171 7
2172 48
2173 16
2174 47
2175 39
2176 63
2177 27
2178 28
2179 39
2180 62
2181 56
2182 37
2183 64
2184 28
2185 66
2186 41
2187 54
2188 23
2189 24
2190 53
2191 53
2192 4
2193 15
2194 66
2195 26
2196 37
2197 39
2198 11
2199 42
2200 13
2201 38
2202 58
2203 25
2204 27
2205 39
2206 49
2207 44
2208 52
2209 16
2210 24
2211 47
2212 0
2213 38
2214 50
2215 59
2216 1
2217 59
2218 52
2219 0
2220 9
2221 57
2222 65
2223 64
2224 47
2225 13
2226 19
2227 46
2228 37
2229 33
2230 33
2231 27
2232 8
2233 56
2234 37
2235 53
2236 66
2237 8
2238 56
2239 55
2240 52
2241 33
2242 26
2243 56
2244 44
2245 14
2246 44
2247 9
2248 32
2249 32
2250 33
2251 3
2252 68
2253 59
2254 33
2255 54
2256 7
2257 34
2258 31
2259 28
2260 25
2261 23
2262 30
2263 55
2264 56
2265 54
2266 18
2267 42
2268 24
2269 5
2270 47
2271 42
2272 21
2273 68
2274 65
2275 49
2276 24
2277 17
2278 53
2279 39
2280 18
2281 19
2282 22
2283 70
2284 70
2285 51
2286 63
2287 40
2288 37
2289 60
2290 38
2291 48
2292 28
2293 46
2294 3
2295 41
2296 43
2297 11
2298 40
2299 19
2300 54
2301 52
2302 6
2303 52
2304 55
2305 27
2306 74
2307 54
2308 60
2309 62
2310 33
2311 13
2312 41
2313 13
2314 0
2315 30
2316 32
2317 0
2318 57
2319 9
2320 41
2321 32
2322 4
2323 40
2324 8
2325 44
2326 40
2327 60
2328 79
2329 17
2330 35
2331 35
2332 45
2333 28
2334 49
2335 63
2336 34
2337 53
2338 50
2339 59
2340 70
2341 53
2342 56
2343 37
2344 9
2345 16
2346 32
2347 14
2348 39
2349 45
2350 24
2351 45
2352 17
2353 50
2354 25
2355 47
2356 39
2357 9
2358 36
2359 6
2360 62
2361 39
2362 5
2363 3
2364 21
2365 15
2366 50
2367 52
2368 34
2369 33
2370 62
2371 47
2372 47
2373 2
2374 36
2375 20
2376 58
2377 33
2378 39
2379 31
2380 74
2381 35
2382 27
2383 29
2384 31
2385 4
2386 27
2387 34
2388 49
2389 58
2390 50
2391 52
2392 53
2393 41
2394 64
2395 44
2396 3
2397 52
2398 16
2399 20
2400 59
2401 15
2402 29
2403 31
2404 41
2405 33
2406 30
2407 30
2408 38
2409 72
2410 14
2411 71
2412 45
2413 34
2414 5
2415 47
2416 45
2417 28
2418 29
2419 57
2420 44
2421 13
2422 40
2423 3
2424 28
2425 51
2426 53
2427 15
2428 2
2429 20
2430 19
2431 48
2432 45
2433 16
2434 45
2435 36
2436 38
2437 24
2438 44
2439 4
2440 1
2441 18
2442 61
2443 71
2444 40
2445 68
2446 38
2447 5
2448 37
2449 17
2450 52
2451 22
2452 43
2453 29
2454 21
2455 28
2456 43
2457 10
2458 40
2459 25
2460 18
2461 32
2462 58
2463 50
2464 32
2465 30
2466 31
2467 34
2468 0
2469 68
2470 69
2471 60
2472 31
2473 22
2474 39
2475 43
2476 67
2477 4
2478 19
2479 45
2480 26
2481 28
2482 26
2483 1
2484 25
2485 58
2486 11
2487 42
2488 36
2489 37
2490 5
2491 6
2492 46
2493 13
2494 45
2495 13
2496 52
2497 5
2498 72
2499 51
2500 20
2501 23
2502 30
2503 25
2504 22
2505 23
2506 26
2507 31
2508 23
2509 54
2510 51
2511 17
2512 16
2513 24
2514 56
2515 47
2516 49
2517 49
2518 49
2519 47
2520 17
2521 49
2522 23
2523 31
2524 32
2525 1
2526 31
2527 48
2528 53
2529 52
2530 19
2531 49
2532 18
2533 52
2534 27
2535 31
2536 2
2537 55
2538 35
2539 3
2540 73
2541 36
2542 10
2543 2
2544 38
2545 74
2546 63
2547 34
2548 74
2549 25
2550 45
2551 48
2552 47
2553 50
2554 29
2555 48
2556 49
2557 49
2558 53
2559 31
2560 26
2561 34
2562 9
2563 28
2564 28
2565 25
2566 32
2567 42
2568 12
2569 44
2570 40
2571 40
2572 55
2573 59
2574 53
2575 13
2576 55
2577 49
2578 46
2579 23
2580 53
2581 26
2582 38
2583 13
2584 7
2585 24
2586 65
2587 0
2588 59
2589 54
2590 31
2591 3
2592 63
2593 53
2594 44
2595 72
2596 16
2597 43
2598 68
2599 18
2600 55
2601 49
2602 20
2603 61
2604 57
2605 62
2606 8
2607 57
2608 58
2609 48
2610 73
2611 23
2612 62
2613 68
2614 60
2615 68
2616 67
2617 32
2618 63
2619 4
2620 71
2621 74
2622 68
2623 61
2624 63
2625 68
2626 29
2627 42
2628 29
2629 64
2630 6
2631 42
2632 54
2633 12
2634 37
2635 1
2636 27
2637 9
2638 36
2639 50
2640 19
2641 19
2642 23
2643 38
2644 35
2645 30
2646 41
2647 16
2648 29
2649 33
2650 42
2651 30
2652 65
2653 21
2654 24
2655 74
2656 23
2657 21
2658 32
2659 5
2660 56
2661 45
2662 48
2663 50
2664 4
2665 32
2666 30
2667 52
2668 29
2669 50
2670 34
2671 4
2672 34
2673 33
2674 0
2675 52
2676 20
2677 36
2678 7
2679 39
2680 8
2681 56
2682 42
2683 35
2684 8
2685 8
2686 1
2687 35
2688 38
2689 35
2690 37
2691 41
2692 57
2693 36
2694 8
2695 17
2696 5
2697 63
2698 56
2699 1
2700 55
2701 31
2702 30
2703 31
2704 30
2705 9
2706 21
2707 54
2708 21
2709 45
2710 23
2711 49
2712 25
2713 48
2714 45
2715 49
2716 36
2717 45
2718 18
2719 31
2720 16
2721 56
2722 4
2723 20
2724 63
2725 44
2726 39
2727 38
2728 1
2729 19
2730 46
2731 46
2732 48
2733 12
2734 21
2735 48
2736 47
2737 58
2738 40
2739 45
2740 38
2741 54
2742 18
2743 36
2744 35
2745 39
2746 62
2747 0
2748 32
2749 62
2750 56
2751 36
2752 60
2753 18
2754 37
2755 42
2756 36
2757 35
2758 64
2759 55
2760 59
2761 62
2762 27
2763 23
2764 64
2765 56
2766 27
2767 61
2768 27
2769 30
2770 26
2771 57
2772 46
2773 53
2774 15
2775 11
2776 18
2777 55
2778 47
2779 63
2780 12
2781 56
2782 68
2783 69
2784 48
2785 25
2786 64
2787 61
2788 4
2789 46
2790 10
2791 46
2792 45
2793 47
2794 48
2795 65
2796 37
2797 2
2798 46
2799 14
2800 9
2801 33
2802 63
2803 31
2804 30
2805 0
2806 7
2807 32
2808 59
2809 53
2810 47
2811 56
2812 48
2813 10
2814 48
2815 62
2816 63
2817 2
2818 61
2819 9
2820 64
2821 27
2822 64
2823 28
2824 34
2825 50
2826 11
2827 3
2828 35
2829 3
2830 43
2831 30
2832 31
2833 61
2834 46
2835 59
2836 55
2837 63
2838 0
2839 18
2840 53
2841 53
2842 63
2843 28
2844 58
2845 25
2846 43
2847 44
2848 11
2849 40
2850 43
2851 54
2852 23
2853 17
2854 15
2855 16
2856 58
2857 48
2858 24
2859 49
2860 21
2861 47
2862 24
2863 41
2864 65
2865 17
2866 18
2867 52
2868 52
2869 0
2870 52
2871 71
2872 54
2873 17
2874 49
2875 20
2876 41
2877 43
2878 27
2879 41
2880 50
2881 10
2882 38
2883 31
2884 12
2885 25
2886 8
2887 28
2888 26
2889 57
2890 53
2891 59
2892 34
2893 13
2894 26
2895 0
2896 26
2897 33
2898 56
2899 25
2900 25
2901 47
2902 11
2903 8
2904 60
2905 28
2906 69
2907 67
2908 70
2909 55
2910 63
2911 18
2912 60
2913 40
2914 10
2915 12
2916 57
2917 14
2918 5
2919 38
2920 25
2921 26
2922 22
2923 48
2924 63
2925 33
2926 64
2927 18
2928 51
2929 26
2930 14
2931 56
2932 61
2933 34
2934 41
2935 6
2936 44
2937 25
2938 25
2939 38
2940 7
2941 18
2942 18
2943 37
2944 36
2945 35
2946 66
2947 68
2948 64
2949 2
2950 22
2951 48
2952 49
2953 39
2954 39
2955 36
2956 40
2957 11
2958 58
2959 1
2960 33
2961 45
2962 11
2963 16
2964 41
2965 44
2966 8
2967 14
2968 50
2969 11
2970 50
2971 47
2972 44
2973 56
2974 26
2975 51
2976 49
2977 47
2978 22
2979 45
2980 38
2981 36
2982 64
2983 63
2984 49
2985 51
2986 45
2987 35
2988 32
2989 15
2990 48
2991 16
2992 17
2993 47
2994 54
2995 31
2996 52
2997 57
2998 5
2999 55
